cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
1;AMAZONAS;101;CHACHAPOYAS;10111;LEVANTO;1;AMAZONAS;101;CHACHAPOYAS;10111;LEVANTO;1;AMAZONAS;101;CHACHAPOYAS;10111;LEVANTO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10112;MAGDALENA;1;AMAZONAS;101;CHACHAPOYAS;10112;MAGDALENA;1;AMAZONAS;101;CHACHAPOYAS;10112;MAGDALENA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10113;MARISCAL CASTILLA;1;AMAZONAS;101;CHACHAPOYAS;10113;MARISCAL CASTILLA;1;AMAZONAS;101;CHACHAPOYAS;10113;MARISCAL CASTILLA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10114;MOLINOPAMPA;1;AMAZONAS;101;CHACHAPOYAS;10114;MOLINOPAMPA;1;AMAZONAS;101;CHACHAPOYAS;10114;MOLINOPAMPA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10115;MONTEVIDEO;1;AMAZONAS;101;CHACHAPOYAS;10115;MONTEVIDEO;1;AMAZONAS;101;CHACHAPOYAS;10115;MONTEVIDEO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10116;OLLEROS;1;AMAZONAS;101;CHACHAPOYAS;10116;OLLEROS;1;AMAZONAS;101;CHACHAPOYAS;10116;OLLEROS;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10117;QUINJALCA;1;AMAZONAS;101;CHACHAPOYAS;10117;QUINJALCA;1;AMAZONAS;101;CHACHAPOYAS;10117;QUINJALCA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10118;SAN FRANCISCO DE DAGUAS;1;AMAZONAS;101;CHACHAPOYAS;10118;SAN FRANCISCO DE DAGUAS;1;AMAZONAS;101;CHACHAPOYAS;10118;SAN FRANCISCO DE DAGUAS;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10119;SAN ISIDRO DE MAINO;1;AMAZONAS;101;CHACHAPOYAS;10119;SAN ISIDRO DE MAINO;1;AMAZONAS;101;CHACHAPOYAS;10119;SAN ISIDRO DE MAINO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10120;SOLOCO;1;AMAZONAS;101;CHACHAPOYAS;10120;SOLOCO;1;AMAZONAS;101;CHACHAPOYAS;10120;SOLOCO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;101;CHACHAPOYAS;10121;SONCHE;1;AMAZONAS;101;CHACHAPOYAS;10121;SONCHE;1;AMAZONAS;101;CHACHAPOYAS;10121;SONCHE;NA;NA;NA;NA;NA;NA
1;AMAZONAS;102;BAGUA;10201;BAGUA;1;AMAZONAS;102;BAGUA;10205;BAGUA;1;AMAZONAS;102;BAGUA;10201;BAGUA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;102;BAGUA;10202;ARAMANGO;1;AMAZONAS;102;BAGUA;10202;ARAMANGO;1;AMAZONAS;102;BAGUA;10202;ARAMANGO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;102;BAGUA;10203;COPALLIN;1;AMAZONAS;102;BAGUA;10203;COPALLIN;1;AMAZONAS;102;BAGUA;10203;COPALLIN;NA;NA;NA;NA;NA;NA
1;AMAZONAS;102;BAGUA;10204;EL PARCO;1;AMAZONAS;102;BAGUA;10204;EL PARCO;1;AMAZONAS;102;BAGUA;10204;EL PARCO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;102;BAGUA;10205;IMAZA;1;AMAZONAS;102;BAGUA;10206;IMAZA;1;AMAZONAS;102;BAGUA;10205;IMAZA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;102;BAGUA;10206;LA PECA;1;AMAZONAS;102;BAGUA;10201;LA PECA;1;AMAZONAS;102;BAGUA;10206;LA PECA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10301;JUMBILLA;1;AMAZONAS;103;BONGARA;10301;JUMBILLA;1;AMAZONAS;103;BONGARA;10301;JUMBILLA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10302;CHISQUILLA;1;AMAZONAS;103;BONGARA;10304;CHISQUILLA;1;AMAZONAS;103;BONGARA;10302;CHISQUILLA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10303;CHURUJA;1;AMAZONAS;103;BONGARA;10305;CHURUJA;1;AMAZONAS;103;BONGARA;10303;CHURUJA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10304;COROSHA;1;AMAZONAS;103;BONGARA;10302;COROSHA;1;AMAZONAS;103;BONGARA;10304;COROSHA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10305;CUISPES;1;AMAZONAS;103;BONGARA;10303;CUISPES;1;AMAZONAS;103;BONGARA;10305;CUISPES;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10306;FLORIDA;1;AMAZONAS;103;BONGARA;10306;FLORIDA;1;AMAZONAS;103;BONGARA;10306;FLORIDA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10307;JAZAN;1;AMAZONAS;103;BONGARA;10312;JAZAN;1;AMAZONAS;103;BONGARA;10307;JAZAN;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10308;RECTA;1;AMAZONAS;103;BONGARA;10307;RECTA;1;AMAZONAS;103;BONGARA;10308;RECTA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10309;SAN CARLOS;1;AMAZONAS;103;BONGARA;10308;SAN CARLOS;1;AMAZONAS;103;BONGARA;10309;SAN CARLOS;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10310;SHIPASBAMBA;1;AMAZONAS;103;BONGARA;10309;SHIPASBAMBA;1;AMAZONAS;103;BONGARA;10310;SHIPASBAMBA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10311;VALERA;1;AMAZONAS;103;BONGARA;10310;VALERA;1;AMAZONAS;103;BONGARA;10311;VALERA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;103;BONGARA;10312;YAMBRASBAMBA;1;AMAZONAS;103;BONGARA;10311;YAMBRASBAMBA;1;AMAZONAS;103;BONGARA;10312;YAMBRASBAMBA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;104;CONDORCANQUI;10401;NIEVA;1;AMAZONAS;106;CONDORCANQUI;10601;NIEVA;1;AMAZONAS;104;CONDORCANQUI;10401;NIEVA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;104;CONDORCANQUI;10402;EL CENEPA;1;AMAZONAS;106;CONDORCANQUI;10603;EL CENEPA;1;AMAZONAS;104;CONDORCANQUI;10402;EL CENEPA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;104;CONDORCANQUI;10403;RIO SANTIAGO;1;AMAZONAS;106;CONDORCANQUI;10602;RIO SANTIAGO;1;AMAZONAS;104;CONDORCANQUI;10403;RIO SANTIAGO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10501;LAMUD;1;AMAZONAS;104;LUYA;10401;LAMUD;1;AMAZONAS;105;LUYA;10501;LAMUD;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10502;CAMPORREDONDO;1;AMAZONAS;104;LUYA;10402;CAMPORREDONDO;1;AMAZONAS;105;LUYA;10502;CAMPORREDONDO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10503;COCABAMBA;1;AMAZONAS;104;LUYA;10403;COCABAMBA;1;AMAZONAS;105;LUYA;10503;COCABAMBA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10504;COLCAMAR;1;AMAZONAS;104;LUYA;10404;COLCAMAR;1;AMAZONAS;105;LUYA;10504;COLCAMAR;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10505;CONILA;1;AMAZONAS;104;LUYA;10405;CONILA;1;AMAZONAS;105;LUYA;10505;CONILA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10506;INGUILPATA;1;AMAZONAS;104;LUYA;10406;INGUILPATA;1;AMAZONAS;105;LUYA;10506;INGUILPATA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10507;LONGUITA;1;AMAZONAS;104;LUYA;10407;LONGUITA;1;AMAZONAS;105;LUYA;10507;LONGUITA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10508;LONYA CHICO;1;AMAZONAS;104;LUYA;10408;LONYA CHICO;1;AMAZONAS;105;LUYA;10508;LONYA CHICO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10509;LUYA;1;AMAZONAS;104;LUYA;10409;LUYA;1;AMAZONAS;105;LUYA;10509;LUYA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10510;LUYA VIEJO;1;AMAZONAS;104;LUYA;10410;LUYA VIEJO;1;AMAZONAS;105;LUYA;10510;LUYA VIEJO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10511;MARIA;1;AMAZONAS;104;LUYA;10411;MARIA;1;AMAZONAS;105;LUYA;10511;MARIA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10512;OCALLI;1;AMAZONAS;104;LUYA;10412;OCALLI;1;AMAZONAS;105;LUYA;10512;OCALLI;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10513;OCUMAL;1;AMAZONAS;104;LUYA;10413;OCUMAL;1;AMAZONAS;105;LUYA;10513;OCUMAL;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10514;PISUQUIA;1;AMAZONAS;104;LUYA;10414;PISUQUIA;1;AMAZONAS;105;LUYA;10514;PISUQUIA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10515;PROVIDENCIA;1;AMAZONAS;104;LUYA;10423;PROVIDENCIA;1;AMAZONAS;105;LUYA;10515;PROVIDENCIA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10516;SAN CRISTOBAL;1;AMAZONAS;104;LUYA;10415;SAN CRISTOBAL;1;AMAZONAS;105;LUYA;10516;SAN CRISTOBAL;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DE YESO;1;AMAZONAS;104;LUYA;10416;SAN FRANCISCO DE YESO;1;AMAZONAS;105;LUYA;10517;SAN FRANCISCO DEL YESO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10518;SAN JERONIMO;1;AMAZONAS;104;LUYA;10417;SAN JERONIMO;1;AMAZONAS;105;LUYA;10518;SAN JERONIMO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10519;SAN JUAN DE LOPECANCHA;1;AMAZONAS;104;LUYA;10418;SAN JUAN DE LOPECANCHA;1;AMAZONAS;105;LUYA;10519;SAN JUAN DE LOPECANCHA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10520;SANTA CATALINA;1;AMAZONAS;104;LUYA;10419;SANTA CATALINA;1;AMAZONAS;105;LUYA;10520;SANTA CATALINA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10521;SANTO TOMAS;1;AMAZONAS;104;LUYA;10420;SANTO TOMAS;1;AMAZONAS;105;LUYA;10521;SANTO TOMAS;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10522;TINGO;1;AMAZONAS;104;LUYA;10421;TINGO;1;AMAZONAS;105;LUYA;10522;TINGO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;105;LUYA;10523;TRITA;1;AMAZONAS;104;LUYA;10422;TRITA;1;AMAZONAS;105;LUYA;10523;TRITA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10601;SAN NICOLAS;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10501;SAN NICOLAS;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10601;SAN NICOLAS;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10602;CHIRIMOTO;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10503;CHIRIMOTO;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10602;CHIRIMOTO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10603;COCHAMAL;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10502;COCHAMAL;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10603;COCHAMAL;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10604;HUAMBO;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10504;HUAMBO;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10604;HUAMBO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10605;LIMABAMBA;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10505;LIMABAMBA;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10605;LIMABAMBA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10606;LONGAR;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10506;LONGAR;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10606;LONGAR;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10607;MARISCAL BENAVIDES;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10508;MARISCAL BENAVIDES;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10607;MARISCAL BENAVIDES;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10608;MILPUC;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10507;MILPUCC;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10608;MILPUC;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10609;OMIA;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10509;OMIA;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10609;OMIA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10610;SANTA ROSA;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10510;SANTA ROSA;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10610;SANTA ROSA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10611;TOTORA;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10511;TOTORA;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10611;TOTORA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10612;VISTA ALEGRE;1;AMAZONAS;105;RODRIGUEZ DE MENDOZA;10512;VISTA ALEGRE;1;AMAZONAS;106;RODRIGUEZ DE MENDOZA;10612;VISTA ALEGRE;NA;NA;NA;NA;NA;NA
1;AMAZONAS;107;UTCUBAMBA;10701;BAGUA GRANDE;1;AMAZONAS;107;UTCUBAMBA;10701;BAGUA GRANDE;1;AMAZONAS;107;UTCUBAMBA;10701;BAGUA GRANDE;NA;NA;NA;NA;NA;NA
1;AMAZONAS;107;UTCUBAMBA;10702;CAJARURO;1;AMAZONAS;107;UTCUBAMBA;10702;CAJARURO;1;AMAZONAS;107;UTCUBAMBA;10702;CAJARURO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;107;UTCUBAMBA;10703;CUMBA;1;AMAZONAS;107;UTCUBAMBA;10703;CUMBA;1;AMAZONAS;107;UTCUBAMBA;10703;CUMBA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;107;UTCUBAMBA;10704;EL MILAGRO;1;AMAZONAS;107;UTCUBAMBA;10704;EL MILAGRO;1;AMAZONAS;107;UTCUBAMBA;10704;EL MILAGRO;NA;NA;NA;NA;NA;NA
1;AMAZONAS;107;UTCUBAMBA;10705;JAMALCA;1;AMAZONAS;107;UTCUBAMBA;10705;JAMALCA;1;AMAZONAS;107;UTCUBAMBA;10705;JAMALCA;NA;NA;NA;NA;NA;NA
1;AMAZONAS;107;UTCUBAMBA;10706;LONYA GRANDE;1;AMAZONAS;107;UTCUBAMBA;10706;LONYA GRANDE;1;AMAZONAS;107;UTCUBAMBA;10706;LONYA GRANDE;NA;NA;NA;NA;NA;NA
1;AMAZONAS;107;UTCUBAMBA;10707;YAMON;1;AMAZONAS;107;UTCUBAMBA;10707;YAMON;1;AMAZONAS;107;UTCUBAMBA;10707;YAMON;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20101;HUARAZ;2;ANCASH;201;HUARAZ;20101;HUARAZ;2;ANCASH;201;HUARAZ;20101;HUARAZ;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20102;COCHABAMBA;2;ANCASH;201;HUARAZ;20103;COCHABAMBA;2;ANCASH;201;HUARAZ;20102;COCHABAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20103;COLCABAMBA;2;ANCASH;201;HUARAZ;20104;COLCABAMBA;2;ANCASH;201;HUARAZ;20103;COLCABAMBA;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20104;HUANCHAY;2;ANCASH;201;HUARAZ;20105;HUANCHAY;2;ANCASH;201;HUARAZ;20104;HUANCHAY;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20105;INDEPENDENCIA;2;ANCASH;201;HUARAZ;20102;INDEPENDENCIA;2;ANCASH;201;HUARAZ;20105;INDEPENDENCIA;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20106;JANGAS;2;ANCASH;201;HUARAZ;20106;JANGAS;2;ANCASH;201;HUARAZ;20106;JANGAS;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20107;LA LIBERTAD;2;ANCASH;201;HUARAZ;20107;LA LIBERTAD;2;ANCASH;201;HUARAZ;20107;LA LIBERTAD;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20108;OLLEROS;2;ANCASH;201;HUARAZ;20108;OLLEROS;2;ANCASH;201;HUARAZ;20108;OLLEROS;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20109;PAMPAS GRANDE;2;ANCASH;201;HUARAZ;20109;PAMPAS GRANDE;2;ANCASH;201;HUARAZ;20109;PAMPAS;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20110;PARIACOTO;2;ANCASH;201;HUARAZ;20110;PARIACOTO;2;ANCASH;201;HUARAZ;20110;PARIACOTO;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20111;PIRA;2;ANCASH;201;HUARAZ;20111;PIRA;2;ANCASH;201;HUARAZ;20111;PIRA;NA;NA;NA;NA;NA;NA
2;ANCASH;201;HUARAZ;20112;TARICA;2;ANCASH;201;HUARAZ;20112;TARICA;2;ANCASH;201;HUARAZ;20112;TARICA;NA;NA;NA;NA;NA;NA
2;ANCASH;202;AIJA;20201;AIJA;2;ANCASH;202;AIJA;20201;AIJA;2;ANCASH;202;AIJA;20201;AIJA;NA;NA;NA;NA;NA;NA
2;ANCASH;202;AIJA;20202;CORIS;2;ANCASH;202;AIJA;20203;CORIS;2;ANCASH;202;AIJA;20202;CORIS;NA;NA;NA;NA;NA;NA
2;ANCASH;202;AIJA;20203;HUACLLAN;2;ANCASH;202;AIJA;20205;HUACLLAN;2;ANCASH;202;AIJA;20203;HUACLLAN;NA;NA;NA;NA;NA;NA
2;ANCASH;202;AIJA;20204;LA MERCED;2;ANCASH;202;AIJA;20206;LA MERCED;2;ANCASH;202;AIJA;20204;LA MERCED;NA;NA;NA;NA;NA;NA
2;ANCASH;202;AIJA;20205;SUCCHA;2;ANCASH;202;AIJA;20208;SUCCHA;2;ANCASH;202;AIJA;20205;SUCCHA;NA;NA;NA;NA;NA;NA
2;ANCASH;203;ANTONIO RAYMONDI;20301;LLAMELLIN;2;ANCASH;216;ANTONIO RAIMONDI;21601;LLAMELLIN;2;ANCASH;203;ANTONIO RAYMONDI;20301;LLAMELLIN;NA;NA;NA;NA;NA;NA
2;ANCASH;203;ANTONIO RAYMONDI;20302;ACZO;2;ANCASH;216;ANTONIO RAIMONDI;21602;ACZO;2;ANCASH;203;ANTONIO RAYMONDI;20302;ACZO;NA;NA;NA;NA;NA;NA
2;ANCASH;203;ANTONIO RAYMONDI;20303;CHACCHO;2;ANCASH;216;ANTONIO RAIMONDI;21603;CHACCHO;2;ANCASH;203;ANTONIO RAYMONDI;20303;CHACCHO;NA;NA;NA;NA;NA;NA
2;ANCASH;203;ANTONIO RAYMONDI;20304;CHINGAS;2;ANCASH;216;ANTONIO RAIMONDI;21604;CHINGAS;2;ANCASH;203;ANTONIO RAYMONDI;20304;CHINGAS;NA;NA;NA;NA;NA;NA
2;ANCASH;203;ANTONIO RAYMONDI;20305;MIRGAS;2;ANCASH;216;ANTONIO RAIMONDI;21605;MIRGAS;2;ANCASH;203;ANTONIO RAYMONDI;20305;MIRGAS;NA;NA;NA;NA;NA;NA
2;ANCASH;203;ANTONIO RAYMONDI;20306;SAN JUAN DE RONTOY;2;ANCASH;216;ANTONIO RAIMONDI;21606;SAN JUAN DE RONTOY;2;ANCASH;203;ANTONIO RAYMONDI;20306;SAN JUAN DE RONTOY;NA;NA;NA;NA;NA;NA
2;ANCASH;204;ASUNCION;20401;CHACAS;2;ANCASH;218;ASUNCION;21801;CHACAS;2;ANCASH;204;ASUNCION;20401;CHACAS;NA;NA;NA;NA;NA;NA
2;ANCASH;204;ASUNCION;20402;ACOCHACA;2;ANCASH;218;ASUNCION;21802;ACOCHACA;2;ANCASH;204;ASUNCION;20402;ACOCHACA;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20501;CHIQUIAN;2;ANCASH;203;BOLOGNESI;20301;CHIQUIAN;2;ANCASH;205;BOLOGNESI;20501;CHIQUIAN;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20502;ABELARDO PARDO LEZAMETA;2;ANCASH;203;BOLOGNESI;20302;ABELARDO PARDO LEZAMETA;2;ANCASH;205;BOLOGNESI;20502;ABELARDO PARDO LEZAMETA;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20503;ANTONIO RAYMONDI;2;ANCASH;203;BOLOGNESI;20321;ANTONIO RAIMONDI;2;ANCASH;205;BOLOGNESI;20503;ANTONIO RAYMONDI;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20504;AQUIA;2;ANCASH;203;BOLOGNESI;20304;AQUIA;2;ANCASH;205;BOLOGNESI;20504;AQUIA;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20505;CAJACAY;2;ANCASH;203;BOLOGNESI;20305;CAJACAY;2;ANCASH;205;BOLOGNESI;20505;CAJACAY;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20506;CANIS;2;ANCASH;203;BOLOGNESI;20322;CANIS;2;ANCASH;205;BOLOGNESI;20506;CANIS;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20507;COLQUIOC;2;ANCASH;203;BOLOGNESI;20323;COLQUIOC;2;ANCASH;205;BOLOGNESI;20507;COLQUIOC;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20508;HUALLANCA;2;ANCASH;203;BOLOGNESI;20325;HUALLANCA;2;ANCASH;205;BOLOGNESI;20508;HUALLANCA;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20509;HUASTA;2;ANCASH;203;BOLOGNESI;20311;HUASTA;2;ANCASH;205;BOLOGNESI;20509;HUASTA;NA;NA;NA;NA;NA;NA
2;ANCASH;205;BOLOGNESI;20510;HUAYLLACAYAN;2;ANCASH;203;BOLOGNESI;20310;HUAYLLACAYAN;2;ANCASH;205;BOLOGNESI;20510;HUAYLLACAYAN;NA;NA;NA;NA;NA;NA
