cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,01,AMAZONAS,0101,CHACHAPOYAS,010111,LEVANTO,862,77.54,-6.3086,-77.8994,,2663
01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,01,AMAZONAS,0101,CHACHAPOYAS,010112,MAGDALENA,782,135.47,-6.3736,-77.9017,,1858
01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,986,83.58,-6.5939,-77.8053,,2198
01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,"2,750",333.86,-6.2056,-77.6683,,2407
01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,572,119.01,-6.6133,-77.8025,,2408
01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,01,AMAZONAS,0101,CHACHAPOYAS,010116,OLLEROS,363,125.16,-6.0239,-77.6761,,3143
01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,01,AMAZONAS,0101,CHACHAPOYAS,010117,QUINJALCA,830,91.59,-6.085,-77.66,,3184
01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,01,AMAZONAS,0101,CHACHAPOYAS,010118,SAN FRANCISCO DE DAGUAS,351,47.41,-6.2333,-77.7392,,2006
01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,703,101.67,-6.3533,-77.8439,,2329
01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,"1,302",84.48,-6.2619,-77.7453,,2387
01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,218,113.26,-6.2183,-77.7753,,2079
01,AMAZONAS,0102,BAGUA,010201,BAGUA,01,AMAZONAS,0102,BAGUA,010205,BAGUA,01,AMAZONAS,0102,BAGUA,010201,BAGUA,"26,091",150.99,-5.6389,-78.5319,,422
01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,"10,940",809.07,-5.4156,-78.4361,,490
01,AMAZONAS,0102,BAGUA,010203,COPALLIN,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,01,AMAZONAS,0102,BAGUA,010203,COPALLIN,"6,319",99.05,-5.6733,-78.4228,,694
01,AMAZONAS,0102,BAGUA,010204,EL PARCO,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,01,AMAZONAS,0102,BAGUA,010204,EL PARCO,"1,492",18.48,-5.6247,-78.4764,,603
01,AMAZONAS,0102,BAGUA,010205,IMAZA,01,AMAZONAS,0102,BAGUA,010206,IMAZA,01,AMAZONAS,0102,BAGUA,010205,IMAZA,"24,323","4,430.84",-5.16,-78.2903,,304
01,AMAZONAS,0102,BAGUA,010206,LA PECA,01,AMAZONAS,0102,BAGUA,010201,LA PECA,01,AMAZONAS,0102,BAGUA,010206,LA PECA,"8,048",144.29,-5.6092,-78.4344,,868
01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,"1,764",154.18,-5.9006,-77.7958,,2078
01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,01,AMAZONAS,0103,BONGARA,010304,CHISQUILLA,01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,335,174.96,-5.9003,-77.7839,,2550
01,AMAZONAS,0103,BONGARA,010303,CHURUJA,01,AMAZONAS,0103,BONGARA,010305,CHURUJA,01,AMAZONAS,0103,BONGARA,010303,CHURUJA,269,33.34,-6.0192,-77.9517,,1378
01,AMAZONAS,0103,BONGARA,010304,COROSHA,01,AMAZONAS,0103,BONGARA,010302,COROSHA,01,AMAZONAS,0103,BONGARA,010304,COROSHA,"1,046",45.67,-5.8294,-77.84,,1919
01,AMAZONAS,0103,BONGARA,010305,CUISPES,01,AMAZONAS,0103,BONGARA,010303,CUISPES,01,AMAZONAS,0103,BONGARA,010305,CUISPES,899,110.72,-5.9236,-77.9392,,1886
01,AMAZONAS,0103,BONGARA,010306,FLORIDA,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,01,AMAZONAS,0103,BONGARA,010306,FLORIDA,"8,663",203.22,-5.8336,-77.9714,,2250
01,AMAZONAS,0103,BONGARA,010307,JAZAN,01,AMAZONAS,0103,BONGARA,010312,JAZAN,01,AMAZONAS,0103,BONGARA,010307,JAZAN,"9,349",88.83,-5.9419,-77.9806,,1299
01,AMAZONAS,0103,BONGARA,010308,RECTA,01,AMAZONAS,0103,BONGARA,010307,RECTA,01,AMAZONAS,0103,BONGARA,010308,RECTA,201,24.58,-5.9194,-77.7861,,2145
01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,01,AMAZONAS,0103,BONGARA,010308,SAN CARLOS,01,AMAZONAS,0103,BONGARA,010309,SAN CARLOS,310,100.76,-5.9636,-77.9447,,1890
01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,01,AMAZONAS,0103,BONGARA,010309,SHIPASBAMBA,01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,"1,819",127.29,-5.8744,-78.0692,,2083
01,AMAZONAS,0103,BONGARA,010311,VALERA,01,AMAZONAS,0103,BONGARA,010310,VALERA,01,AMAZONAS,0103,BONGARA,010311,VALERA,"1,281",90.14,-6.0425,-77.9139,,1978
01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,01,AMAZONAS,0103,BONGARA,010311,YAMBRASBAMBA,01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,"8,470","1,715.96",-5.6908,-77.9772,,2020
01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,01,AMAZONAS,0106,CONDORCANQUI,010601,NIEVA,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,"29,213","4,481.63",-4.5947,-77.8672,,192
01,AMAZONAS,0104,CONDORCANQUI,010402,EL CENEPA,01,AMAZONAS,0106,CONDORCANQUI,010603,EL CENEPA,01,AMAZONAS,0104,CONDORCANQUI,010402,EL CENEPA,"9,620","5,458.48",-4.4503,-78.1592,,246
01,AMAZONAS,0104,CONDORCANQUI,010403,RIO SANTIAGO,01,AMAZONAS,0106,CONDORCANQUI,010602,RIO SANTIAGO,01,AMAZONAS,0104,CONDORCANQUI,010403,RIO SANTIAGO,"16,986","8,035.28",-4.0106,-77.7658,,184
01,AMAZONAS,0105,LUYA,010501,LAMUD,01,AMAZONAS,0104,LUYA,010401,LAMUD,01,AMAZONAS,0105,LUYA,010501,LAMUD,"2,292",69.49,-6.1308,-77.9503,,2307
01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,01,AMAZONAS,0104,LUYA,010402,CAMPORREDONDO,01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,"7,131",376.01,-6.2136,-78.3186,,1767
01,AMAZONAS,0105,LUYA,010503,COCABAMBA,01,AMAZONAS,0104,LUYA,010403,COCABAMBA,01,AMAZONAS,0105,LUYA,010503,COCABAMBA,2517,355.85,-6.6297,-78.0303,,2576
01,AMAZONAS,0105,LUYA,010504,COLCAMAR,01,AMAZONAS,0104,LUYA,010404,COLCAMAR,01,AMAZONAS,0105,LUYA,010504,COLCAMAR,"2,263",106.60,-6.3175,-78.0019,,3217
01,AMAZONAS,0105,LUYA,010505,CONILA,01,AMAZONAS,0104,LUYA,010405,CONILA,01,AMAZONAS,0105,LUYA,010505,CONILA,"2,083",256.17,-6.1592,-78.1419,,3158
01,AMAZONAS,0105,LUYA,010506,INGUILPATA,01,AMAZONAS,0104,LUYA,010406,INGUILPATA,01,AMAZONAS,0105,LUYA,010506,INGUILPATA,587,118.04,-6.2428,-77.9561,,2505
01,AMAZONAS,0105,LUYA,010507,LONGUITA,01,AMAZONAS,0104,LUYA,010407,LONGUITA,01,AMAZONAS,0105,LUYA,010507,LONGUITA,"1,161",57.91,-6.4147,-77.9681,,2753
01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,01,AMAZONAS,0104,LUYA,010408,LONYA CHICO,01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,961,83.82,-6.2328,-77.9564,,2306
01,AMAZONAS,0105,LUYA,010509,LUYA,01,AMAZONAS,0104,LUYA,010409,LUYA,01,AMAZONAS,0105,LUYA,010509,LUYA,"4,420",91.21,-6.165,-77.9469,,2311
01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,01,AMAZONAS,0104,LUYA,010410,LUYA VIEJO,01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,489,73.87,-6.1275,-78.0847,,2761
01,AMAZONAS,0105,LUYA,010511,MARIA,01,AMAZONAS,0104,LUYA,010411,MARIA,01,AMAZONAS,0105,LUYA,010511,MARIA,945,80.27,-6.4517,-77.9733,,2728
01,AMAZONAS,0105,LUYA,010512,OCALLI,01,AMAZONAS,0104,LUYA,010412,OCALLI,01,AMAZONAS,0105,LUYA,010512,OCALLI,"4,259",177.39,-6.2347,-78.2667,,1774
01,AMAZONAS,0105,LUYA,010513,OCUMAL,01,AMAZONAS,0104,LUYA,010413,OCUMAL,01,AMAZONAS,0105,LUYA,010513,OCUMAL,"4,194",235.86,-6.3061,-78.2294,,1801
01,AMAZONAS,0105,LUYA,010514,PISUQUIA,01,AMAZONAS,0104,LUYA,010414,PISUQUIA,01,AMAZONAS,0105,LUYA,010514,PISUQUIA,"6,132",306.50,-6.5114,-78.0747,,2671
01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,01,AMAZONAS,0104,LUYA,010423,PROVIDENCIA,01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,"1,536",71.22,-6.3108,-78.2503,,2379
01,AMAZONAS,0105,LUYA,010516,SAN CRISTOBAL,01,AMAZONAS,0104,LUYA,010415,SAN CRISTOBAL,01,AMAZONAS,0105,LUYA,010516,SAN CRISTOBAL,685,33.36,-6.0997,-77.9525,,2610
01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DE YESO,01,AMAZONAS,0104,LUYA,010416,SAN FRANCISCO DE YESO,01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,821,113.94,-6.5861,-77.8469,,2761
01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,01,AMAZONAS,0104,LUYA,010417,SAN JERONIMO,01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,880,214.66,-6.0344,-77.9669,,2239
01,AMAZONAS,0105,LUYA,010519,SAN JUAN DE LOPECANCHA,01,AMAZONAS,0104,LUYA,010418,SAN JUAN DE LOPECANCHA,01,AMAZONAS,0105,LUYA,010519,SAN JUAN DE LOPECANCHA,506,88.02,-6.4572,-77.8969,,2641
01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,01,AMAZONAS,0104,LUYA,010419,SANTA CATALINA,01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,"1,908",126.21,-6.1117,-78.0633,,2664
01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,01,AMAZONAS,0104,LUYA,010420,SANTO TOMAS,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,"3,537",84.93,-6.5617,-77.8739,,2595
01,AMAZONAS,0105,LUYA,010522,TINGO,01,AMAZONAS,0104,LUYA,010421,TINGO,01,AMAZONAS,0105,LUYA,010522,TINGO,"1,363",102.67,-6.3761,-77.9056,,1811
01,AMAZONAS,0105,LUYA,010523,TRITA,01,AMAZONAS,0104,LUYA,010422,TRITA,01,AMAZONAS,0105,LUYA,010523,TRITA,"1,378",12.68,-6.1519,-77.9806,,2728
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010501,SAN NICOLAS,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,"5,290",206.01,-6.3956,-77.4831,,1592
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010503,CHIRIMOTO,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,"2,079",153.00,-6.5283,-77.4869,,1702
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010502,COCHAMAL,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,504,199.44,-6.3933,-77.5889,,1587
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010504,HUAMBO,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,"2,542",99.56,-6.4275,-77.5369,,1695
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010505,LIMABAMBA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,"3,049",317.88,-6.5025,-77.5097,,1672
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010506,LONGAR,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,"1,619",66.24,-6.3853,-77.5461,,1584
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010508,MARISCAL BENAVIDES,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,"1,376",176.18,-6.3697,-77.5003,,1585
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010507,MILPUCC,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,599,26.80,-6.4983,-77.4358,,1669
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010509,OMIA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,"9,787",175.13,-6.4686,-77.3947,,1363
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010510,SANTA ROSA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,457,34.11,-6.4542,-77.4539,,1761
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010511,TOTORA,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,448,6.02,-6.4914,-77.4711,,1661
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,01,AMAZONAS,0105,RODRIGUEZ DE MENDOZA,010512,VISTA ALEGRE,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010612,VISTA ALEGRE,"3,803",899.02,-6.1514,-77.3019,,1503
01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,"54,033",746.64,-5.7558,-78.4428,,441
01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,"28,491","1,746.23",-5.7364,-78.4267,,447
01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,01,AMAZONAS,0107,UTCUBAMBA,010703,CUMBA,"8,752",292.66,-5.9317,-78.6653,,455
01,AMAZONAS,0107,UTCUBAMBA,010704,EL MILAGRO,01,AMAZONAS,0107,UTCUBAMBA,010704,EL MILAGRO,01,AMAZONAS,0107,UTCUBAMBA,010704,EL MILAGRO,"6,399",313.89,-5.6367,-78.5578,,392
01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,"8,243",357.98,-5.9158,-78.2203,,1168
01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,01,AMAZONAS,0107,UTCUBAMBA,010706,LONYA GRANDE,"10,443",327.92,-6.0956,-78.4219,,1242
01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,01,AMAZONAS,0107,UTCUBAMBA,010707,YAMON,"2,841",57.61,-6.0525,-78.5322,,950
02,ANCASH,0201,HUARAZ,020101,HUARAZ,02,ANCASH,0201,HUARAZ,020101,HUARAZ,02,ANCASH,0201,HUARAZ,020101,HUARAZ,"65,663",432.99,-9.5272,-77.5333,,3038
02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,02,ANCASH,0201,HUARAZ,020103,COCHABAMBA,02,ANCASH,0201,HUARAZ,020102,COCHABAMBA,"1,983",135.65,-9.4939,-77.8619,,2122
02,ANCASH,0201,HUARAZ,020103,COLCABAMBA,02,ANCASH,0201,HUARAZ,020104,COLCABAMBA,02,ANCASH,0201,HUARAZ,020103,COLCABAMBA,826,50.65,-9.5956,-77.8108,,3132
02,ANCASH,0201,HUARAZ,020104,HUANCHAY,02,ANCASH,0201,HUARAZ,020105,HUANCHAY,02,ANCASH,0201,HUARAZ,020104,HUANCHAY,"2,235",209.34,-9.7236,-77.8197,,2605
02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,02,ANCASH,0201,HUARAZ,020102,INDEPENDENCIA,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,"75,559",342.95,-9.5189,-77.5344,,3023
02,ANCASH,0201,HUARAZ,020106,JANGAS,02,ANCASH,0201,HUARAZ,020106,JANGAS,02,ANCASH,0201,HUARAZ,020106,JANGAS,"5,106",59.84,-9.4014,-77.5767,,2805
02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,02,ANCASH,0201,HUARAZ,020107,LA LIBERTAD,"1,138",164.26,-9.6333,-77.7442,,3313
02,ANCASH,0201,HUARAZ,020108,OLLEROS,02,ANCASH,0201,HUARAZ,020108,OLLEROS,02,ANCASH,0201,HUARAZ,020108,OLLEROS,"2,148",222.91,-9.6664,-77.4661,,3442
02,ANCASH,0201,HUARAZ,020109,PAMPAS GRANDE,02,ANCASH,0201,HUARAZ,020109,PAMPAS GRANDE,02,ANCASH,0201,HUARAZ,020109,PAMPAS,"1,165",357.81,-9.6556,-77.8272,,3666
02,ANCASH,0201,HUARAZ,020110,PARIACOTO,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,02,ANCASH,0201,HUARAZ,020110,PARIACOTO,"4,794",162.50,-9.5622,-77.8931,,1261
02,ANCASH,0201,HUARAZ,020111,PIRA,02,ANCASH,0201,HUARAZ,020111,PIRA,02,ANCASH,0201,HUARAZ,020111,PIRA,"3,755",243.73,-9.5814,-77.7075,,3575
02,ANCASH,0201,HUARAZ,020112,TARICA,02,ANCASH,0201,HUARAZ,020112,TARICA,02,ANCASH,0201,HUARAZ,020112,TARICA,"5,936",110.28,-9.3919,-77.5769,,2814
02,ANCASH,0202,AIJA,020201,AIJA,02,ANCASH,0202,AIJA,020201,AIJA,02,ANCASH,0202,AIJA,020201,AIJA,"1,841",159.74,-9.7819,-77.6114,,3358
02,ANCASH,0202,AIJA,020202,CORIS,02,ANCASH,0202,AIJA,020203,CORIS,02,ANCASH,0202,AIJA,020202,CORIS,"2,270",267.15,-9.8211,-77.7225,,2889
02,ANCASH,0202,AIJA,020203,HUACLLAN,02,ANCASH,0202,AIJA,020205,HUACLLAN,02,ANCASH,0202,AIJA,020203,HUACLLAN,628,37.91,-9.7975,-77.6747,,3015
02,ANCASH,0202,AIJA,020204,LA MERCED,02,ANCASH,0202,AIJA,020206,LA MERCED,02,ANCASH,0202,AIJA,020204,LA MERCED,"2,190",153.08,-9.7361,-77.6189,,3286
02,ANCASH,0202,AIJA,020205,SUCCHA,02,ANCASH,0202,AIJA,020208,SUCCHA,02,ANCASH,0202,AIJA,020205,SUCCHA,828,78.84,-9.8242,-77.6497,,3135
02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,02,ANCASH,0216,ANTONIO RAIMONDI,021601,LLAMELLIN,02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,"3,552",90.82,-9.1006,-77.0183,,3457
02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,02,ANCASH,0216,ANTONIO RAIMONDI,021602,ACZO,02,ANCASH,0203,ANTONIO RAYMONDI,020302,ACZO,"2,130",69.03,-9.1525,-76.9903,,2673
02,ANCASH,0203,ANTONIO RAYMONDI,020303,CHACCHO,02,ANCASH,0216,ANTONIO RAIMONDI,021603,CHACCHO,02,ANCASH,0203,ANTONIO RAYMONDI,020303,CHACCHO,"1,670",73.99,-9.0586,-77.0594,,3355
02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,02,ANCASH,0216,ANTONIO RAIMONDI,021604,CHINGAS,02,ANCASH,0203,ANTONIO RAYMONDI,020304,CHINGAS,"1,909",48.95,-9.12,-76.9947,,2860
02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,02,ANCASH,0216,ANTONIO RAIMONDI,021605,MIRGAS,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,"5,370",175.69,-9.0792,-77.0933,,3105
02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,02,ANCASH,0216,ANTONIO RAIMONDI,021606,SAN JUAN DE RONTOY,02,ANCASH,0203,ANTONIO RAYMONDI,020306,SAN JUAN DE RONTOY,"1,648",103.13,-9.1803,-77.0044,,3476
02,ANCASH,0204,ASUNCION,020401,CHACAS,02,ANCASH,0218,ASUNCION,021801,CHACAS,02,ANCASH,0204,ASUNCION,020401,CHACAS,"5,619",447.69,-9.1622,-77.3694,,3359
02,ANCASH,0204,ASUNCION,020402,ACOCHACA,02,ANCASH,0218,ASUNCION,021802,ACOCHACA,02,ANCASH,0204,ASUNCION,020402,ACOCHACA,"3,130",80.97,-9.1139,-77.3697,,2871
02,ANCASH,0205,BOLOGNESI,020501,CHIQUIAN,02,ANCASH,0203,BOLOGNESI,020301,CHIQUIAN,02,ANCASH,0205,BOLOGNESI,020501,CHIQUIAN,"3,587",184.16,-10.1517,-77.1586,,3385
